Date,Adj Close_URJA.NS,Close_URJA.NS,High_URJA.NS,Low_URJA.NS,Open_URJA.NS,Volume_URJA.NS,Date
2022-09-05,12.649999618530273,12.649999618530273,13.399999618530273,12.199999809265137,12.5,6736991,2022-09-05
2022-09-12,12.300000190734863,12.300000190734863,12.800000190734863,12.149999618530273,12.5,3718222,2022-09-12
2022-09-19,11.800000190734863,11.800000190734863,12.449999809265137,11.699999809265137,12.199999809265137,2875880,2022-09-19
2022-09-26,11.300000190734863,11.300000190734863,11.850000381469727,11.050000190734863,11.350000381469727,2933501,2022-09-26
2022-10-03,11.649999618530273,11.649999618530273,11.800000190734863,11.100000381469727,11.449999809265137,1946590,2022-10-03
2022-10-10,10.899999618530273,10.899999618530273,11.649999618530273,10.850000381469727,11.600000381469727,2654419,2022-10-10
2022-10-17,11.350000381469727,11.350000381469727,12.5,11.199999809265137,11.350000381469727,3248022,2022-10-17
2022-10-24,11.100000381469727,11.100000381469727,11.600000381469727,11.050000190734863,11.5,1641775,2022-10-24
2022-10-31,10.899999618530273,10.899999618530273,11.199999809265137,10.5,10.899999618530273,3335808,2022-10-31
2022-11-07,11.0,11.0,11.399999618530273,10.850000381469727,10.949999809265137,2672917,2022-11-07
2022-11-14,10.75,10.75,11.199999809265137,10.649999618530273,11.199999809265137,2458035,2022-11-14
2022-11-21,10.550000190734863,10.550000190734863,10.75,10.25,10.699999809265137,3835005,2022-11-21
2022-11-28,11.050000190734863,11.050000190734863,11.75,10.550000190734863,10.699999809265137,7663378,2022-11-28
2022-12-05,10.850000381469727,10.850000381469727,11.399999618530273,10.800000190734863,11.050000190734863,4905448,2022-12-05
2022-12-12,10.949999809265137,10.949999809265137,11.699999809265137,10.699999809265137,10.850000381469727,13507571,2022-12-12
2022-12-19,8.899999618530273,8.899999618530273,12.0,8.800000190734863,11.100000381469727,42577686,2022-12-19
2022-12-26,9.949999809265137,9.949999809265137,10.199999809265137,8.649999618530273,8.649999618530273,15578399,2022-12-26
2023-01-02,9.949999809265137,9.949999809265137,10.350000381469727,9.899999618530273,10.050000190734863,7271105,2023-01-02
2023-01-09,9.949999809265137,9.949999809265137,10.149999618530273,9.800000190734863,10.100000381469727,5059489,2023-01-09
2023-01-16,9.75,9.75,10.050000190734863,9.600000381469727,9.949999809265137,5297122,2023-01-16
2023-01-23,9.100000381469727,9.100000381469727,9.75,9.050000190734863,9.699999809265137,6344243,2023-01-23
2023-01-30,8.949999809265137,8.949999809265137,9.899999618530273,8.800000190734863,9.149999618530273,7605486,2023-01-30
2023-02-06,8.949999809265137,8.949999809265137,9.5,8.300000190734863,9.050000190734863,9452876,2023-02-06
2023-02-13,8.699999809265137,8.699999809265137,9.100000381469727,8.649999618530273,9.100000381469727,4649278,2023-02-13
2023-02-20,8.199999809265137,8.199999809265137,8.75,8.100000381469727,8.699999809265137,6223934,2023-02-20
2023-02-27,8.25,8.25,8.75,8.0,8.199999809265137,7833569,2023-02-27
2023-03-06,8.100000381469727,8.100000381469727,8.600000381469727,8.0,8.350000381469727,6795542,2023-03-06
2023-03-13,7.599999904632568,7.599999904632568,8.300000190734863,7.400000095367432,8.100000381469727,11762173,2023-03-13
2023-03-20,6.75,6.75,7.849999904632568,6.650000095367432,7.349999904632568,11307131,2023-03-20
2023-03-27,6.849999904632568,6.849999904632568,7.0,6.0,6.849999904632568,18203212,2023-03-27
2023-04-03,8.149999618530273,8.149999618530273,9.399999618530273,6.949999809265137,7.0,46362776,2023-04-03
2023-04-10,8.100000381469727,8.100000381469727,8.449999809265137,6.599999904632568,8.050000190734863,13877470,2023-04-10
2023-04-17,7.900000095367432,7.900000095367432,8.25,7.800000190734863,8.25,5146386,2023-04-17
2023-04-24,7.849999904632568,7.849999904632568,8.149999618530273,7.699999809265137,7.949999809265137,6551832,2023-04-24
2023-05-01,7.849999904632568,7.849999904632568,8.0,7.599999904632568,7.849999904632568,6591517,2023-05-01
2023-05-08,7.800000190734863,7.800000190734863,7.949999809265137,7.650000095367432,7.849999904632568,6256060,2023-05-08
2023-05-15,7.650000095367432,7.650000095367432,7.900000095367432,7.550000190734863,7.800000190734863,5730564,2023-05-15
2023-05-22,7.75,7.75,8.050000190734863,7.5,7.599999904632568,8986885,2023-05-22
2023-05-29,7.949999809265137,7.949999809265137,8.0,7.599999904632568,7.75,7487674,2023-05-29
2023-06-05,10.600000381469727,10.600000381469727,10.600000381469727,7.949999809265137,8.0,34042460,2023-06-05
2023-06-12,10.75,10.75,12.699999809265137,10.350000381469727,12.699999809265137,119040530,2023-06-12
2023-06-19,9.649999618530273,9.649999618530273,10.949999809265137,9.449999809265137,10.850000381469727,37915434,2023-06-19
2023-06-26,9.600000381469727,9.600000381469727,9.899999618530273,8.949999809265137,9.699999809265137,21408785,2023-06-26
2023-07-03,10.050000190734863,10.050000190734863,10.600000381469727,9.5,9.649999618530273,27036176,2023-07-03
2023-07-10,9.699999809265137,9.699999809265137,10.199999809265137,9.649999618530273,10.149999618530273,12227048,2023-07-10
2023-07-17,9.800000190734863,9.800000190734863,10.100000381469727,9.649999618530273,9.800000190734863,15573887,2023-07-17
2023-07-24,9.800000190734863,9.800000190734863,10.199999809265137,9.75,9.949999809265137,14636746,2023-07-24
2023-07-31,10.300000190734863,10.300000190734863,11.0,9.800000190734863,9.899999618530273,41564255,2023-07-31
2023-08-07,10.149999618530273,10.149999618530273,10.850000381469727,10.050000190734863,10.449999809265137,19996059,2023-08-07
2023-08-14,9.949999809265137,9.949999809265137,10.199999809265137,9.899999618530273,10.050000190734863,10073885,2023-08-14
2023-08-21,9.949999809265137,9.949999809265137,10.350000381469727,9.899999618530273,9.949999809265137,18061343,2023-08-21
2023-08-28,9.899999618530273,9.899999618530273,10.199999809265137,9.75,9.949999809265137,22759780,2023-08-28
2023-09-04,10.199999809265137,10.199999809265137,11.100000381469727,9.899999618530273,9.899999618530273,59437113,2023-09-04
2023-09-11,9.899999618530273,9.899999618530273,10.5,9.699999809265137,10.399999618530273,33762859,2023-09-11
2023-09-18,9.850000381469727,9.850000381469727,10.149999618530273,9.800000190734863,9.949999809265137,15617193,2023-09-18
2023-09-25,9.800000190734863,9.800000190734863,9.949999809265137,9.75,9.899999618530273,13798513,2023-09-25
2023-10-02,10.100000381469727,10.100000381469727,10.600000381469727,9.600000381469727,9.800000190734863,18733205,2023-10-02
2023-10-09,9.899999618530273,9.899999618530273,10.050000190734863,9.699999809265137,9.800000190734863,17396591,2023-10-09
2023-10-16,9.75,9.75,10.050000190734863,9.75,9.899999618530273,12470925,2023-10-16
2023-10-23,9.399999618530273,9.399999618530273,9.899999618530273,8.800000190734863,9.800000190734863,13767685,2023-10-23
2023-10-30,9.699999809265137,9.699999809265137,10.199999809265137,9.199999809265137,9.5,19426300,2023-10-30
2023-11-06,11.0,11.0,11.800000190734863,9.75,9.75,120568586,2023-11-06
2023-11-13,12.800000190734863,12.800000190734863,12.949999809265137,10.600000381469727,11.25,148158071,2023-11-13
2023-11-20,12.199999809265137,12.199999809265137,13.25,11.600000381469727,13.050000190734863,150497802,2023-11-20
2023-11-27,12.050000190734863,12.050000190734863,12.800000190734863,12.0,12.199999809265137,52649709,2023-11-27
2023-12-04,12.050000190734863,12.050000190734863,12.800000190734863,11.600000381469727,12.199999809265137,72986545,2023-12-04
2023-12-11,15.25,15.25,16.75,12.100000381469727,12.149999618530273,299178122,2023-12-11
2023-12-18,14.0,14.0,15.399999618530273,12.75,15.350000381469727,45549975,2023-12-18
2023-12-25,14.699999809265137,14.699999809265137,15.550000190734863,14.0,14.0,66372542,2023-12-25
2024-01-01,17.100000381469727,17.100000381469727,17.75,14.600000381469727,14.899999618530273,184354771,2024-01-01
2024-01-08,17.899999618530273,17.899999618530273,19.700000762939453,16.75,17.350000381469727,189851159,2024-01-08
2024-01-15,17.799999237060547,17.799999237060547,18.5,16.299999237060547,18.049999237060547,75809360,2024-01-15
2024-01-22,23.75,23.75,23.75,17.600000381469727,17.799999237060547,181865165,2024-01-22
2024-01-29,39.70000076293945,39.70000076293945,39.70000076293945,25.149999618530273,26.0,328265993,2024-01-29
2024-02-05,30.799999237060547,30.799999237060547,41.650001525878906,30.799999237060547,40.79999923706055,19233433,2024-02-05
2024-02-12,26.399999618530273,26.399999618530273,29.299999237060547,26.399999618530273,29.299999237060547,23676847,2024-02-12
2024-02-19,23.200000762939453,23.200000762939453,27.700000762939453,22.200000762939453,25.149999618530273,51535527,2024-02-19
2024-02-26,22.950000762939453,22.950000762939453,24.899999618530273,21.299999237060547,23.350000381469727,23293372,2024-02-26
2024-03-04,22.899999618530273,22.899999618530273,24.899999618530273,21.100000381469727,24.399999618530273,13783137,2024-03-04
2024-03-11,20.450000762939453,20.450000762939453,23.5,18.850000381469727,23.5,16516653,2024-03-11
2024-03-18,20.5,20.5,21.200000762939453,19.049999237060547,20.450000762939453,9610790,2024-03-18
2024-03-25,18.899999618530273,18.899999618530273,20.700000762939453,18.5,20.5,7313027,2024-03-25
2024-04-01,23.899999618530273,23.899999618530273,23.899999618530273,19.299999237060547,19.450000762939453,14590832,2024-04-01
2024-04-08,22.399999618530273,22.399999618530273,25.0,22.100000381469727,24.5,12039990,2024-04-08
2024-04-15,21.549999237060547,21.549999237060547,22.200000762939453,20.549999237060547,21.299999237060547,7896243,2024-04-15
2024-04-22,22.100000381469727,22.100000381469727,22.649999618530273,21.5,21.899999618530273,7162504,2024-04-22
2024-04-29,21.75,21.75,22.450000762939453,21.600000381469727,22.450000762939453,6038860,2024-04-29
2024-05-06,21.0,21.0,22.100000381469727,20.549999237060547,21.200000762939453,10540572,2024-05-06
2024-05-13,21.850000381469727,21.850000381469727,22.649999618530273,20.049999237060547,21.299999237060547,17009670,2024-05-13
2024-05-20,21.899999618530273,21.899999618530273,22.399999618530273,21.600000381469727,21.899999618530273,14151421,2024-05-20
2024-05-27,21.100000381469727,21.100000381469727,22.350000381469727,20.75,22.299999237060547,11502675,2024-05-27
2024-06-03,21.149999618530273,21.149999618530273,22.600000381469727,20.0,22.0,23113483,2024-06-03
2024-06-10,22.020000457763672,22.020000457763672,23.0,21.030000686645508,21.56999969482422,18494955,2024-06-10
2024-06-17,21.739999771118164,21.739999771118164,22.399999618530273,21.34000015258789,22.020000457763672,13889537,2024-06-17
2024-06-24,21.260000228881836,21.260000228881836,22.81999969482422,21.15999984741211,22.0,24098622,2024-06-24
2024-07-01,21.049999237060547,21.049999237060547,21.399999618530273,20.799999237060547,21.34000015258789,12687330,2024-07-01
2024-07-08,20.649999618530273,20.649999618530273,21.299999237060547,20.450000762939453,21.15999984741211,14830875,2024-07-08
2024-07-15,20.5,20.5,21.84000015258789,20.399999618530273,21.0,13882005,2024-07-15
2024-07-22,21.860000610351562,21.860000610351562,23.56999969482422,20.010000228881836,20.5,35709232,2024-07-22
2024-07-29,21.06999969482422,21.06999969482422,22.450000762939453,20.549999237060547,22.299999237060547,19944348,2024-07-29
2024-08-05,20.719999313354492,20.719999313354492,21.329999923706055,20.149999618530273,20.799999237060547,13545485,2024-08-05
2024-08-12,20.1200008392334,20.1200008392334,21.0,19.760000228881836,21.0,8652902,2024-08-12
2024-08-19,22.760000228881836,22.760000228881836,25.450000762939453,20.90999984741211,21.43000030517578,99027939,2024-08-19
2024-08-26,21.760000228881836,21.760000228881836,23.09000015258789,21.649999618530273,22.940000534057617,23072637,2024-08-26
2024-09-02,21.040000915527344,21.040000915527344,21.979999542236328,20.93000030517578,21.889999389648438,13496683,2024-09-02
2024-09-09,21.06999969482422,21.06999969482422,22.0,20.149999618530273,21.030000686645508,15220399,2024-09-09
2024-09-16,20.68000030517578,20.68000030517578,21.649999618530273,20.260000228881836,21.229999542236328,13880678,2024-09-16
2024-09-23,20.260000228881836,20.260000228881836,21.25,20.049999237060547,21.229999542236328,11439500,2024-09-23
2024-09-30,20.260000228881836,20.260000228881836,21.59000015258789,20.0,20.40999984741211,18910156,2024-09-30
2024-10-07,20.729999542236328,20.729999542236328,22.190000534057617,19.030000686645508,20.260000228881836,29837991,2024-10-07
2024-10-14,19.989999771118164,19.989999771118164,21.1299991607666,19.389999389648438,20.799999237060547,10478319,2024-10-14
2024-10-21,18.049999237060547,18.049999237060547,20.299999237060547,18.049999237060547,20.299999237060547,9252064,2024-10-21
2024-10-28,19.760000228881836,19.760000228881836,19.799999237060547,17.170000076293945,18.040000915527344,3067028,2024-10-28
2024-11-04,18.760000228881836,18.760000228881836,20.219999313354492,18.610000610351562,20.200000762939453,3428110,2024-11-04
2024-11-11,17.559999465942383,17.559999465942383,19.25,17.309999465942383,19.149999618530273,2633124,2024-11-11
2024-11-18,17.06999969482422,17.06999969482422,18.0,16.65999984741211,17.559999465942383,2681329,2024-11-18
2024-11-25,19.049999237060547,19.049999237060547,19.200000762939453,17.0,17.389999389648438,3288425,2024-11-25
2024-12-02,18.809999465942383,18.809999465942383,19.489999771118164,18.5,19.09000015258789,3340002,2024-12-02
2024-12-09,18.1299991607666,18.1299991607666,19.079999923706055,18.0,19.079999923706055,2784497,2024-12-09
2024-12-16,17.520000457763672,17.520000457763672,18.350000381469727,17.25,18.1299991607666,2744105,2024-12-16
2024-12-23,17.030000686645508,17.030000686645508,17.59000015258789,17.0,17.520000457763672,1932320,2024-12-23
2024-12-30,17.239999771118164,17.239999771118164,17.600000381469727,16.5,17.290000915527344,2365233,2024-12-30
2025-01-06,15.539999961853027,15.539999961853027,17.239999771118164,15.15999984741211,17.200000762939453,3626125,2025-01-06
2025-01-13,17.43000030517578,17.43000030517578,17.8799991607666,14.529999732971191,15.600000381469727,2861161,2025-01-13
2025-01-20,15.850000381469727,15.850000381469727,17.989999771118164,15.850000381469727,17.75,1716566,2025-01-20
2025-01-27,15.300000190734863,15.300000190734863,15.779999732971191,15.0,15.529999732971191,1262543,2025-01-27
2025-02-03,14.329999923706055,14.329999923706055,15.180000305175781,14.329999923706055,14.989999771118164,1110208,2025-02-03
2025-02-10,13.420000076293945,13.420000076293945,14.0600004196167,13.420000076293945,14.039999961853027,1596519,2025-02-10
2025-02-17,12.210000038146973,12.210000038146973,13.149999618530273,12.210000038146973,13.149999618530273,1899860,2025-02-17
2025-02-24,11.25,11.25,11.960000038146973,11.25,11.960000038146973,830777,2025-02-24
2025-03-03,13.859999656677246,13.859999656677246,13.859999656677246,10.869999885559082,11.25,3274178,2025-03-03
2025-03-10,13.319999694824219,13.319999694824219,14.550000190734863,13.319999694824219,14.550000190734863,1462845,2025-03-10
2025-03-17,12.609999656677246,12.609999656677246,13.319999694824219,12.609999656677246,13.050000190734863,1164316,2025-03-17
2025-03-24,11.510000228881836,11.510000228881836,12.609999656677246,11.510000228881836,12.489999771118164,1373319,2025-03-24
2025-03-31,12.119999885559082,12.119999885559082,12.199999809265137,11.510000228881836,11.510000228881836,1061562,2025-03-31
2025-04-07,11.75,11.75,11.869999885559082,11.75,11.869999885559082,633930,2025-04-07
2025-04-14,12.239999771118164,12.239999771118164,12.239999771118164,11.75,11.75,782884,2025-04-14
2025-04-21,15.210000038146973,15.210000038146973,15.600000381469727,12.399999618530273,12.800000190734863,5248592,2025-04-21
2025-04-28,13.899999618530273,13.899999618530273,14.899999618530273,13.199999809265137,14.869999885559082,1865186,2025-04-28
2025-05-05,13.6899995803833,13.6899995803833,16.0,12.869999885559082,15.0,9270522,2025-05-05
